"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"560",-81.5949249267578,30.1146621704102,305,12790,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"561",-81.6235656738281,30.1146621704102,305,12791,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"562",-81.6350326538086,30.1146621704102,305,12792,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"563",-81.6636734008789,30.1146621704102,305,12793,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"564",-81.6751327514648,30.1318511962891,305,12794,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"565",-81.6694030761719,30.1547698974609,305,12795,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"566",-81.6636734008789,30.1719570159912,305,12796,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"567",-82.0360946655273,30.1719570159912,305,12797,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"568",-82.0418243408203,30.2636299133301,305,12798,"florida","duval",271,0,263,8,0,4894,4449,0,271,7,31,"04/02/2020","05:48 PM ",34,271
"569",-87.6052474975586,31.0084743499756,306,12800,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"570",-87.1812591552734,31.0084743499756,306,12801,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"571",-87.2213668823242,30.979829788208,306,12802,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"572",-87.255744934082,30.9683685302734,306,12803,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"573",-87.2786636352539,30.9454498291016,306,12804,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"574",-87.3130416870117,30.8938846588135,306,12805,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"575",-87.3130416870117,30.8652362823486,306,12806,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"576",-87.3073120117188,30.8365898132324,306,12807,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"577",-87.3244934082031,30.802209854126,306,12808,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"578",-87.3244934082031,30.7563762664795,306,12809,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"579",-87.3130416870117,30.721996307373,306,12810,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"580",-87.2958450317383,30.721996307373,306,12811,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"581",-87.2901153564453,30.7048072814941,306,12812,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"582",-87.2786636352539,30.6475124359131,306,12813,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"583",-87.2442779541016,30.5959453582764,306,12814,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"584",-87.2270965576172,30.5730266571045,306,12815,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"585",-87.1984481811523,30.5672988891602,306,12816,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"586",-87.1869888305664,30.5501117706299,306,12817,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"587",-87.1755294799805,30.5157318115234,306,12818,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"588",-87.1812591552734,30.4870853424072,306,12819,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"589",-87.1984481811523,30.4584369659424,306,12820,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"590",-87.2213668823242,30.4412479400635,306,12821,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"591",-87.261474609375,30.4240608215332,306,12822,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"592",-87.2958450317383,30.4011421203613,306,12823,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"593",-87.3073120117188,30.4011421203613,306,12824,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"594",-87.3130416870117,30.3839530944824,306,12825,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"595",-87.3187713623047,30.3724918365479,306,12826,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"596",-87.3359527587891,30.3724918365479,306,12827,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"597",-87.3817901611328,30.3667621612549,306,12828,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"598",-87.3932571411133,30.3610343933105,306,12829,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"599",-87.4047164916992,30.3438453674316,306,12830,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"600",-87.4104385375977,30.3381156921387,306,12831,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"601",-87.439094543457,30.3323860168457,306,12832,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"602",-87.4906539916992,30.3151969909668,306,12833,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"603",-87.5078430175781,30.3151969909668,306,12834,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"604",-87.5135726928711,30.3266544342041,306,12835,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"605",-87.5135726928711,30.3323860168457,306,12836,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"606",-87.4677352905273,30.3553047180176,306,12837,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"607",-87.4620056152344,30.3610343933105,306,12838,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"608",-87.4620056152344,30.3896808624268,306,12839,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"609",-87.4505462646484,30.4011421203613,306,12840,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"610",-87.439094543457,30.4183292388916,306,12841,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"611",-87.439094543457,30.4240608215332,306,12842,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"612",-87.4218978881836,30.4297866821289,306,12843,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"613",-87.4047164916992,30.4297866821289,306,12844,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"614",-87.3932571411133,30.4469795227051,306,12845,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"615",-87.3989868164062,30.4584369659424,306,12846,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"616",-87.44482421875,30.4928131103516,306,12847,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"617",-87.4620056152344,30.5100040435791,306,12848,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"618",-87.4677352905273,30.527193069458,306,12849,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"619",-87.4620056152344,30.5443801879883,306,12850,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"620",-87.4333572387695,30.5844879150391,306,12851,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"621",-87.4104385375977,30.6188640594482,306,12852,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"622",-87.4104385375977,30.6475124359131,306,12853,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"623",-87.4218978881836,30.6761589050293,306,12854,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"624",-87.4505462646484,30.6990776062012,306,12855,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"625",-87.4620056152344,30.7105388641357,306,12856,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"626",-87.4906539916992,30.721996307373,306,12857,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"627",-87.5479507446289,30.7735633850098,306,12858,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"628",-87.610969543457,30.8423175811768,306,12859,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"629",-87.6338958740234,30.8595085144043,306,12860,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"630",-87.6396255493164,30.8766975402832,306,12861,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"631",-87.6338958740234,30.8996162414551,306,12862,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"632",-87.610969543457,30.9339923858643,306,12863,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"633",-87.6052474975586,30.9569110870361,306,12864,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"634",-87.6052474975586,31.0084743499756,306,12865,"florida","escambia",97,0,90,7,0,1062,963,0,97,0,33,"04/02/2020","05:48 PM ",2,97
"635",-81.199577331543,29.6448383331299,307,12867,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"636",-81.1594696044922,29.5531635284424,307,12868,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"637",-81.1079025268555,29.4328422546387,307,12869,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"638",-81.1537399291992,29.4099235534668,307,12870,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"639",-81.1594696044922,29.2609539031982,307,12871,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"640",-81.4173049926758,29.2609539031982,307,12872,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"641",-81.4230346679688,29.3927364349365,307,12873,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"642",-81.4574127197266,29.3927364349365,307,12874,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"643",-81.4803237915039,29.4099235534668,307,12875,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"644",-81.4860534667969,29.4557609558105,307,12876,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"645",-81.5032501220703,29.4729499816895,307,12877,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"646",-81.5261611938477,29.4958686828613,307,12878,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"647",-81.5261611938477,29.621919631958,307,12879,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"648",-81.3141708374023,29.6276454925537,307,12880,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"649",-81.3199005126953,29.6448383331299,307,12881,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"650",-81.3084411621094,29.6505641937256,307,12882,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"651",-81.2912521362305,29.6448383331299,307,12883,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"652",-81.2511444091797,29.6505641937256,307,12884,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"653",-81.199577331543,29.6448383331299,307,12885,"florida","flagler",24,0,22,2,0,254,229,0,24,1,35,"04/02/2020","05:48 PM ",4,24
"654",-85.1701812744141,29.7422389984131,308,12887,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"655",-85.1300735473633,29.7823467254639,308,12888,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"656",-85.1014175415039,29.7766151428223,308,12889,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"657",-85.0613098144531,29.7823467254639,308,12890,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"658",-85.0383987426758,29.8052654266357,308,12891,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"659",-85.0326690673828,29.816722869873,308,12892,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"660",-85.0441284179688,29.8396415710449,308,12893,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"661",-85.0326690673828,29.8740177154541,308,12894,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"662",-85.0383987426758,29.896936416626,308,12895,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"663",-85.0326690673828,29.9370441436768,308,12896,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"664",-85.0441284179688,29.9771499633789,308,12897,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"665",-85.0269317626953,29.9943428039551,308,12898,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"666",-85.0212020874023,30.0229873657227,308,12899,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"667",-84.8378601074219,30.0229873657227,308,12900,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"668",-84.5800323486328,30.0172576904297,308,12901,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"669",-84.5628433227539,30.0058002471924,308,12902,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"670",-84.5341949462891,30.0058002471924,308,12903,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"671",-84.5227355957031,29.9943428039551,308,12904,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"672",-84.5055465698242,29.9943428039551,308,12905,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"673",-84.4883575439453,29.9943428039551,308,12906,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"674",-84.4768981933594,29.9943428039551,308,12907,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"675",-84.4654388427734,29.9886112213135,308,12908,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"676",-84.4482498168945,29.9886112213135,308,12909,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"677",-84.4310607910156,29.9828815460205,308,12910,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"678",-84.4081420898438,29.9714241027832,308,12911,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"679",-84.3737640380859,29.9599628448486,308,12912,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"680",-84.3508453369141,29.9485054016113,308,12913,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"681",-84.3451156616211,29.9313163757324,308,12914,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"682",-84.3565826416016,29.9198551177979,308,12915,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"683",-84.368034362793,29.9083976745605,308,12916,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"684",-84.3737640380859,29.9083976745605,308,12917,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"685",-84.4138717651367,29.9141254425049,308,12918,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"686",-84.4367904663086,29.9313163757324,308,12919,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"687",-84.4539794921875,29.9370441436768,308,12920,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"688",-84.4654388427734,29.9370441436768,308,12921,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"689",-84.4826202392578,29.9313163757324,308,12922,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"690",-84.4998168945312,29.9198551177979,308,12923,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"691",-84.5227355957031,29.9255867004395,308,12924,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"692",-84.5341949462891,29.9255867004395,308,12925,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"693",-84.5628433227539,29.9198551177979,308,12926,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"694",-84.6258697509766,29.8797492980957,308,12927,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"695",-84.7175445556641,29.8453712463379,308,12928,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"696",-84.8092193603516,29.7995338439941,308,12929,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"697",-84.8550491333008,29.7766151428223,308,12930,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"698",-84.8836975097656,29.759428024292,308,12931,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"699",-84.8951568603516,29.759428024292,308,12932,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"700",-84.9008865356445,29.765157699585,308,12933,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"701",-84.8951568603516,29.7938041687012,308,12934,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"702",-84.8836975097656,29.8052654266357,308,12935,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"703",-84.9008865356445,29.816722869873,308,12936,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"704",-84.9180755615234,29.816722869873,308,12937,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"705",-84.9467239379883,29.8109931945801,308,12938,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"706",-84.9467239379883,29.7880764007568,308,12939,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"707",-84.9639129638672,29.7766151428223,308,12940,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"708",-84.9868316650391,29.7766151428223,308,12941,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"709",-84.998291015625,29.765157699585,308,12942,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"710",-85.0097503662109,29.7422389984131,308,12943,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"711",-85.0212020874023,29.7365093231201,308,12944,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"712",-85.0613098144531,29.7365093231201,308,12945,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"713",-85.1243438720703,29.7422389984131,308,12946,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"714",-85.1701812744141,29.7422389984131,308,12947,"florida","franklin",0,0,0,0,0,20,20,0,0,0,37,"04/02/2020","05:48 PM ",0,0
"715",-84.8665084838867,30.7162666320801,309,12949,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"716",-84.3737640380859,30.6876201629639,309,12950,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"717",-84.3107452392578,30.6876201629639,309,12951,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"718",-84.3050079345703,30.6417827606201,309,12952,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"719",-84.3221969604492,30.6131362915039,309,12953,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"720",-84.3623046875,30.590217590332,309,12954,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"721",-84.3737640380859,30.5672988891602,309,12955,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"722",-84.3909530639648,30.5329189300537,309,12956,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"723",-84.4081420898438,30.4870853424072,309,12957,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"724",-84.4482498168945,30.4584369659424,309,12958,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"725",-84.545654296875,30.4412479400635,309,12959,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"726",-84.6029510498047,30.4125995635986,309,12960,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"727",-84.6373291015625,30.4011421203613,309,12961,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"728",-84.6602401733398,30.3954105377197,309,12962,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"729",-84.6888885498047,30.3954105377197,309,12963,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"730",-84.6888885498047,30.4183292388916,309,12964,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"731",-84.7175445556641,30.4240608215332,309,12965,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"732",-84.723274230957,30.4584369659424,309,12966,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"733",-84.7920227050781,30.4698944091797,309,12967,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"734",-84.7977523803711,30.5157318115234,309,12968,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"735",-84.8321304321289,30.5157318115234,309,12969,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"736",-84.8321304321289,30.5329189300537,309,12970,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"737",-84.8951568603516,30.5386505126953,309,12971,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"738",-84.9008865356445,30.6074066162109,309,12972,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"739",-84.9352569580078,30.6074066162109,309,12973,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"740",-84.9066162109375,30.6303253173828,309,12974,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"741",-84.8951568603516,30.6589698791504,309,12975,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"742",-84.8779678344727,30.6761589050293,309,12976,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
"743",-84.8665084838867,30.7162666320801,309,12977,"florida","gadsden",1,0,0,0,1,48,47,0,1,0,39,"04/02/2020","05:48 PM ",0,1
